canonical_facility_id,field_name,value,source_url,source_date,extraction_method,confidence,observed_at
7ea06c04-59d9-48e4-bf12-52539eea0a29,facility_type,Wastewater Irrigation,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
7ea06c04-59d9-48e4-bf12-52539eea0a29,name,Riverview Farm WWTP,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7ea06c04-59d9-48e4-bf12-52539eea0a29,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7ea06c04-59d9-48e4-bf12-52539eea0a29,state_permit_id,WQ0046288,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7ea06c04-59d9-48e4-bf12-52539eea0a29,website,https://edocs.deq.nc.gov/WaterResources/Search.aspx?dbid=0&searchcommand=%7B%5B%5D%3A%5BID%20%23%5D%3D%22WQ0046288%22%7D,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7eb6368c-06b6-40e0-8dab-ce3a2ba3bac2,county,ERATH,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7eb6368c-06b6-40e0-8dab-ce3a2ba3bac2,facility_type,5TL,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
7eb6368c-06b6-40e0-8dab-ce3a2ba3bac2,latitude,32.2944,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7eb6368c-06b6-40e0-8dab-ce3a2ba3bac2,longitude,-98.3375,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7eb6368c-06b6-40e0-8dab-ce3a2ba3bac2,name,HUCKABAY RIDGE LIQUID WASTE FACILITY,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7eb6368c-06b6-40e0-8dab-ce3a2ba3bac2,state_permit_id,40229,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,city,SAN ANTONIO,,,direct_scrape,high,2026-06-02 08:10:55.195240+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,city,SAN ANTONIO,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,county,Bexar,,,direct_scrape,high,2026-06-02 08:10:55.195240+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,county,BEXAR,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,facility_type,5093,,,direct_scrape,low,2026-06-02 08:10:55.195240+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,facility_type,5RCX,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,frs_id,110072073286,,,direct_scrape,high,2026-06-02 08:10:55.195240+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,latitude,29.33737,,,direct_scrape,high,2026-06-02 08:10:55.195240+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,latitude,29.336707999999998,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,longitude,-98.34105,,,direct_scrape,high,2026-06-02 08:10:55.195240+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,longitude,-98.341212,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,name,RE INVESTMENT & VENTURES,,,direct_scrape,high,2026-06-02 08:10:55.195240+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,name,RE INVESTMENT & VENTURES,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,npdes_id,TXR05GV20,,,direct_scrape,high,2026-06-02 08:10:55.195240+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,state,TX,,,direct_scrape,high,2026-06-02 08:10:55.195240+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,state_permit_id,100593,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,street,7664 BURSHARD RD,,,direct_scrape,high,2026-06-02 08:10:55.195240+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,street,7664 BURSHARD RD,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,zip,78263-4700,,,direct_scrape,high,2026-06-02 08:10:55.195240+00:00
7f079ee7-23d1-49d5-bb30-81a1c03ebc5d,zip,78263,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
7f10aff3-6d7d-49d6-acbb-05ca6cb8183c,city,Concord,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7f10aff3-6d7d-49d6-acbb-05ca6cb8183c,county,Cabarrus,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7f10aff3-6d7d-49d6-acbb-05ca6cb8183c,facility_type,Compost,,,direct_scrape,medium,2026-06-02 08:14:47.240203+00:00
7f10aff3-6d7d-49d6-acbb-05ca6cb8183c,latitude,35.47543,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7f10aff3-6d7d-49d6-acbb-05ca6cb8183c,longitude,-80.52478,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7f10aff3-6d7d-49d6-acbb-05ca6cb8183c,name,Cabarrus County Organics Reclamation Facility,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7f10aff3-6d7d-49d6-acbb-05ca6cb8183c,phone,(704) 920-3209,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7f10aff3-6d7d-49d6-acbb-05ca6cb8183c,state,NC,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7f10aff3-6d7d-49d6-acbb-05ca6cb8183c,state_permit_id,1302-COMPOST-2013,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7f10aff3-6d7d-49d6-acbb-05ca6cb8183c,street,4441 Irish Potato Road,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7f10aff3-6d7d-49d6-acbb-05ca6cb8183c,zip,28025,,,direct_scrape,high,2026-06-02 08:14:47.240203+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,city,FORT WORTH,,,direct_scrape,high,2026-06-02 08:12:06.751030+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,city,FORT WORTH,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,county,Tarrant,,,direct_scrape,high,2026-06-02 08:12:06.751030+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,county,TARRANT,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,facility_type,2875,,,direct_scrape,low,2026-06-02 08:12:06.751030+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,facility_type,5RCX,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,frs_id,110038305795,,,direct_scrape,high,2026-06-02 08:12:06.751030+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,latitude,32.66873,,,direct_scrape,high,2026-06-02 08:12:06.751030+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,latitude,32.66944,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,longitude,-97.3308,,,direct_scrape,high,2026-06-02 08:12:06.751030+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,longitude,-97.32888999999999,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,name,THELIN RECYCLING,,,direct_scrape,high,2026-06-02 08:12:06.751030+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,name,THELIN RECYCLING,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,npdes_id,TXR05V802,,,direct_scrape,high,2026-06-02 08:12:06.751030+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,state,TX,,,direct_scrape,high,2026-06-02 08:12:06.751030+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,state_permit_id,100108,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,street,5225 THELIN ST,,,direct_scrape,high,2026-06-02 08:12:06.751030+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,street,5225 THELIN ST,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,zip,76115-4402,,,direct_scrape,high,2026-06-02 08:12:06.751030+00:00
7f4e7cbe-54f1-4080-b986-560ca3528fc7,zip,76115,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4f2f9d-36c4-40b7-ba99-a51b9c9c6e92,city,FRISCO,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4f2f9d-36c4-40b7-ba99-a51b9c9c6e92,county,COLLIN,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4f2f9d-36c4-40b7-ba99-a51b9c9c6e92,facility_type,5CC,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
7f4f2f9d-36c4-40b7-ba99-a51b9c9c6e92,latitude,33.15343,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4f2f9d-36c4-40b7-ba99-a51b9c9c6e92,longitude,-96.827377,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4f2f9d-36c4-40b7-ba99-a51b9c9c6e92,name,CITY OF FRISCO ENVIRONMENTAL SERVICES,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4f2f9d-36c4-40b7-ba99-a51b9c9c6e92,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4f2f9d-36c4-40b7-ba99-a51b9c9c6e92,state_permit_id,120174,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4f2f9d-36c4-40b7-ba99-a51b9c9c6e92,street,6616 WALNUT ST,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f4f2f9d-36c4-40b7-ba99-a51b9c9c6e92,zip,75033,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f945b51-5725-495d-8dff-b690d4e6dc1d,county,HUDSPETH,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f945b51-5725-495d-8dff-b690d4e6dc1d,facility_type,5GG,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
7f945b51-5725-495d-8dff-b690d4e6dc1d,latitude,31.28417,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f945b51-5725-495d-8dff-b690d4e6dc1d,longitude,-105.4,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f945b51-5725-495d-8dff-b690d4e6dc1d,name,LONGHORN COMPOSTING & CATTLE COMPANY,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7f945b51-5725-495d-8dff-b690d4e6dc1d,state_permit_id,42009,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
7ffbfdd8-e01e-49d7-aef7-d4d8dbb38c9a,city,Greer,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
7ffbfdd8-e01e-49d7-aef7-d4d8dbb38c9a,county,Polk,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
7ffbfdd8-e01e-49d7-aef7-d4d8dbb38c9a,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
7ffbfdd8-e01e-49d7-aef7-d4d8dbb38c9a,latitude,35.020255806277,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
7ffbfdd8-e01e-49d7-aef7-d4d8dbb38c9a,longitude,-82.29896124726,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
7ffbfdd8-e01e-49d7-aef7-d4d8dbb38c9a,name,SC Septic,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
7ffbfdd8-e01e-49d7-aef7-d4d8dbb38c9a,phone,864.-39.5539,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
7ffbfdd8-e01e-49d7-aef7-d4d8dbb38c9a,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
7ffbfdd8-e01e-49d7-aef7-d4d8dbb38c9a,state_permit_id,NCS-01560,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
7ffbfdd8-e01e-49d7-aef7-d4d8dbb38c9a,street,2333 Stanford Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8098bf62-4327-4648-9a43-daf7dfa9f4a0,city,Hayesville,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8098bf62-4327-4648-9a43-daf7dfa9f4a0,county,Clay,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8098bf62-4327-4648-9a43-daf7dfa9f4a0,facility_type,Trans,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
8098bf62-4327-4648-9a43-daf7dfa9f4a0,latitude,35.029961,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8098bf62-4327-4648-9a43-daf7dfa9f4a0,longitude,-83.784741,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8098bf62-4327-4648-9a43-daf7dfa9f4a0,name,Clay County Transfer Station,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8098bf62-4327-4648-9a43-daf7dfa9f4a0,phone,(828) 389-9133,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8098bf62-4327-4648-9a43-daf7dfa9f4a0,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8098bf62-4327-4648-9a43-daf7dfa9f4a0,state_permit_id,2202T-TRANSFER-1997,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8098bf62-4327-4648-9a43-daf7dfa9f4a0,street,1160 Hinton Center Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8098bf62-4327-4648-9a43-daf7dfa9f4a0,zip,28904,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,city,MAXTON,,,direct_scrape,high,2026-06-02 08:14:02.158925+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,city,Maxton,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,county,Scotland,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,facility_type,2048,,,direct_scrape,low,2026-06-02 08:14:02.158925+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,facility_type,Compost,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,frs_id,110070249884,,,direct_scrape,high,2026-06-02 08:14:02.158925+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,latitude,34.7633,,,direct_scrape,high,2026-06-02 08:14:02.158925+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,latitude,34.763989,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,longitude,-79.3655,,,direct_scrape,high,2026-06-02 08:14:02.158925+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,longitude,-79.366624,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,name,MOUNTAIRE FARMS - SCOTLAND COUNTY FEED MILL,,,direct_scrape,high,2026-06-02 08:14:02.158925+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,name,NCOR Compost Facility,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,npdes_id,NCG060389,,,direct_scrape,high,2026-06-02 08:14:02.158925+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,phone,(772) 409-4044,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,state,NC,,,direct_scrape,high,2026-06-02 08:14:02.158925+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,state_permit_id,8304-COMPOST-2023,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,street,10800 PELL DR,,,direct_scrape,high,2026-06-02 08:14:02.158925+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,street,13761 Airport Road,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,zip,28364,,,direct_scrape,high,2026-06-02 08:14:02.158925+00:00
80a13ce8-a3d4-4dc5-8ae3-b5fce140f9df,zip,28364,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
8126cf0c-1028-478f-aaec-83cd52094817,city,PHARR,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,city,PHARR,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,city,PHARR,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,city,PHARR,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
8126cf0c-1028-478f-aaec-83cd52094817,county,Hidalgo,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,county,Hidalgo,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,county,Hidalgo,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,county,HIDALGO,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
8126cf0c-1028-478f-aaec-83cd52094817,facility_type,4952,,,direct_scrape,low,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,facility_type,1771 1794,,,direct_scrape,low,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,facility_type,9111,,,direct_scrape,low,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,facility_type,5TS,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
8126cf0c-1028-478f-aaec-83cd52094817,frs_id,110064609883,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,frs_id,110071364617,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,frs_id,110037517880,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,latitude,26.163722,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,latitude,26.1941,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,latitude,26.163436,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,latitude,26.17,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
8126cf0c-1028-478f-aaec-83cd52094817,longitude,-98.1938896,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,longitude,-98.172278,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,longitude,-98.1869,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,longitude,-98.185,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
8126cf0c-1028-478f-aaec-83cd52094817,name,CITY OF PHARR MS4,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,name,CITY OF PHARR WWTP,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,name,CITY OF PHARR,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,name,CITY OF PHARR,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
8126cf0c-1028-478f-aaec-83cd52094817,npdes_id,TXR040287,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,npdes_id,TXR1562LJ,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,npdes_id,TX0062219,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,state,TX,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,state,TX,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,state,TX,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
8126cf0c-1028-478f-aaec-83cd52094817,state_permit_id,748,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
8126cf0c-1028-478f-aaec-83cd52094817,street,2400 S VETERANS BLVD,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,street,WITHIN PHARR URBANIZED AREA,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,street,118 S CAGE BLVD,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,street,1701 S CAGE BLVD,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
8126cf0c-1028-478f-aaec-83cd52094817,zip,78577,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,zip,78577-4855,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,zip,78577,,,direct_scrape,high,2026-06-02 08:07:58.034594+00:00
8126cf0c-1028-478f-aaec-83cd52094817,zip,78577,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
812d5e1c-a4c6-4864-8d5c-51ea288096fd,city,TRINITY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
812d5e1c-a4c6-4864-8d5c-51ea288096fd,county,TRINITY,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
812d5e1c-a4c6-4864-8d5c-51ea288096fd,facility_type,5LV,,,direct_scrape,medium,2026-06-02 08:14:40.173251+00:00
812d5e1c-a4c6-4864-8d5c-51ea288096fd,latitude,30.961665999999994,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
812d5e1c-a4c6-4864-8d5c-51ea288096fd,longitude,-95.35388800000001,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
812d5e1c-a4c6-4864-8d5c-51ea288096fd,name,EAGLE SANITATION,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
812d5e1c-a4c6-4864-8d5c-51ea288096fd,state,TX,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
812d5e1c-a4c6-4864-8d5c-51ea288096fd,state_permit_id,110031,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
812d5e1c-a4c6-4864-8d5c-51ea288096fd,street,815 JACK SCHEFFER RD,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
812d5e1c-a4c6-4864-8d5c-51ea288096fd,zip,75862,,,direct_scrape,high,2026-06-02 08:14:40.173251+00:00
815914f2-98da-4a79-a91f-fef45b5c07dc,city,MIDLOTHIAN,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
815914f2-98da-4a79-a91f-fef45b5c07dc,county,ELLIS,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
815914f2-98da-4a79-a91f-fef45b5c07dc,facility_type,5RCX,,,direct_scrape,medium,2026-06-02 08:14:32.536179+00:00
815914f2-98da-4a79-a91f-fef45b5c07dc,latitude,32.46228,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
815914f2-98da-4a79-a91f-fef45b5c07dc,longitude,-96.946305,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
815914f2-98da-4a79-a91f-fef45b5c07dc,name,TRAVIS EQUIPMENT COMPANY,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
815914f2-98da-4a79-a91f-fef45b5c07dc,state,TX,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
815914f2-98da-4a79-a91f-fef45b5c07dc,state_permit_id,100372,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
815914f2-98da-4a79-a91f-fef45b5c07dc,street,3876 E MAIN ST,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
815914f2-98da-4a79-a91f-fef45b5c07dc,zip,76065,,,direct_scrape,high,2026-06-02 08:14:32.536179+00:00
81901777-cbed-443d-b788-f94882704a2b,city,Ash,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81901777-cbed-443d-b788-f94882704a2b,county,Brunswick,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81901777-cbed-443d-b788-f94882704a2b,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:51.352979+00:00
81901777-cbed-443d-b788-f94882704a2b,latitude,34.016009560677,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81901777-cbed-443d-b788-f94882704a2b,longitude,-78.46340483402,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81901777-cbed-443d-b788-f94882704a2b,name,Robinson Septic Tank Cleaning,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81901777-cbed-443d-b788-f94882704a2b,phone,(910) 755-7670,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81901777-cbed-443d-b788-f94882704a2b,state,NC,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81901777-cbed-443d-b788-f94882704a2b,state_permit_id,NCS-00033,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
81901777-cbed-443d-b788-f94882704a2b,street,2166 Big Neck Rd NW,,,direct_scrape,high,2026-06-02 08:14:51.352979+00:00
819ae387-cf66-4f58-a954-4d64efca56b7,city,Pisgah Forest,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
819ae387-cf66-4f58-a954-4d64efca56b7,county,Transylvania,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
819ae387-cf66-4f58-a954-4d64efca56b7,facility_type,Hauler,,,direct_scrape,medium,2026-06-02 08:14:56.106806+00:00
819ae387-cf66-4f58-a954-4d64efca56b7,name,Outhouse Portable Toilets,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
819ae387-cf66-4f58-a954-4d64efca56b7,state,NC,,,direct_scrape,high,2026-06-02 08:14:56.106806+00:00
